rank,company,founded,employees,score,ceo,state,hq,industry,study,country,year,filename,chart_title
167,ABB,1883.0,>1000,73.72,Björn Rosengren,Switzerland,Zürich,"Engineering, Manufacturing",best,apac,2025,r_statista_best_apac_2025.csv,best employers
168,Prudential,1848.0,>1000,73.7,Anil Wadhwani,United Kingdom,London,Insurance,best,apac,2025,r_statista_best_apac_2025.csv,best employers
169,Suzuki Motor,1909.0,>1000,73.64,Toshihiro Suzuki,Japan,Shizuoka,Automotive (Automotive and Suppliers),best,apac,2025,r_statista_best_apac_2025.csv,best employers
170,Foundever,1985.0,>1000,73.62,Laurent Uberti,United States,Omaha,Business Services & Supplies,best,apac,2025,r_statista_best_apac_2025.csv,best employers
171,Hazama Ando,2013.0,>1000,73.46,Takeshi Komatsu,Japan,Tokyo,"Construction, Oil & Gas Operations, Mining and Chemicals",best,apac,2025,r_statista_best_apac_2025.csv,best employers
172,QBE Insurance,1886.0,>1000,73.44,Andrew Horton,Australia,Sydney,Insurance,best,apac,2025,r_statista_best_apac_2025.csv,best employers
173,GlaxoSmithKline (GSK),2000.0,>1000,73.41,Emma Walmsley,United Kingdom,Brentford,Drugs & Biotechnology,best,apac,2025,r_statista_best_apac_2025.csv,best employers
174,EEI,1931.0,>1000,73.36,Henry D. Antonio,Philippines,Manila,"Construction, Oil & Gas Operations, Mining and Chemicals",best,apac,2025,r_statista_best_apac_2025.csv,best employers
175,Recruit,1960.0,>1000,73.32,Hisayuki Idekoba,United States,New York,Media & Advertising,best,apac,2025,r_statista_best_apac_2025.csv,best employers
176,AAC Technologies,1993.0,>1000,73.32,Pan Benjamin Zhengmin,Hong Kong,Hong Kong,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
177,Sutherland,1986.0,>1000,73.31,Dilip R. Vellodi,United States,New York,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
178,Olympus,1968.0,>1000,73.3,Yasuo Takeuchi,Japan,Tokyo,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
179,DXC Technology,2017.0,>1000,73.19,Mike Salvino,United States,Tysons,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
180,BNP Paribas,1848.0,>1000,73.19,Jean-Laurent Bonnafé,France,Paris,Banking and Financial Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
181,Takashimaya,1831.0,>1000,73.14,Yoshio Murata,Japan,Tokyo,Retail and Wholesale,best,apac,2025,r_statista_best_apac_2025.csv,best employers
182,Wistron,2001.0,>1000,73.12,Jeff Lin,Taiwan,Taipei,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
183,Adidas,1949.0,>1000,73.05,Bjørn Gulden,Germany,Herzogenaurach,"Clothing, Shoes, Sports Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
184,Amadeus IT,1987.0,>1000,72.96,Luis Maroto,Spain,Madrid,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
185,HDFC Bank,1994.0,>1000,72.94,Sashidhar Jagdishan​​​​​​​,India,Mumbai,Banking and Financial Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
186,Linfox,1956.0,>1000,72.93,Mark Mazurek,Australia,Melbourne,Transportation and Logistics,best,apac,2025,r_statista_best_apac_2025.csv,best employers
187,Nintendo,1889.0,>1000,72.87,Shuntaro Furukawa,Japan,Kyoto,Media & Advertising,best,apac,2025,r_statista_best_apac_2025.csv,best employers
188,Sanofi,2004.0,>1000,72.86,Paul Hudson,France,Paris,Drugs & Biotechnology,best,apac,2025,r_statista_best_apac_2025.csv,best employers
189,Mazda Motor,1920.0,>1000,72.67,Masahiro Moro,Japan,Hiroshima,Automotive (Automotive and Suppliers),best,apac,2025,r_statista_best_apac_2025.csv,best employers
190,Groupe SEB,1857.0,>1000,72.61,Thierry de la tour d'artaise,France,Ecully,Packaged Goods,best,apac,2025,r_statista_best_apac_2025.csv,best employers
191,Westpac Banking,1982.0,>1000,72.59,Anthony Miller,Australia,Sydney,Banking and Financial Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
192,ASUS,1989.0,>1000,72.57,S.Y. Hsu Samson Hu,Taiwan,Taipei,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
193,Kubota,1890.0,>1000,72.56,Yuichi Kitao,Japan,Osaka,"Engineering, Manufacturing",best,apac,2025,r_statista_best_apac_2025.csv,best employers
194,Delta Air Lines,1925.0,>1000,72.47,Ed Bastian,United States,Atlanta,Transportation and Logistics,best,apac,2025,r_statista_best_apac_2025.csv,best employers
195,Pricewaterhousecoopers (PwC),1998.0,>1000,72.4,Bob Moritz,United Kingdom,London,Business Services & Supplies,best,apac,2025,r_statista_best_apac_2025.csv,best employers
196,Chiba Bank,1943.0,>1000,72.34,Tsutomu Yonemoto,Japan,Tokyo,Banking and Financial Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
197,HP,1939.0,>1000,72.34,Enrique Lores,United States,Palo Alto,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
198,Sephora,1970.0,>1000,72.32,Jean-André Rougeot,France,San Francisco,Retail and Wholesale,best,apac,2025,r_statista_best_apac_2025.csv,best employers
199,Transcom,1995.0,>1000,72.31,Jonas Dahlberg,Sweden,Rostock,Professional Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
200,Daiichi Sankyo,2005.0,>1000,72.29,Sunao Manabe,Japan,Tokyo,Drugs & Biotechnology,best,apac,2025,r_statista_best_apac_2025.csv,best employers
201,State Bank of India,1955.0,>1000,72.28,Shri Dinesh Kumar Khara,India,Mumbai,Banking and Financial Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
202,Telstra,1992.0,>1000,72.03,Vicki Brady,Australia,Melbourne,"Telecommunications Services, Cable Supplier",best,apac,2025,r_statista_best_apac_2025.csv,best employers
203,Kajima,1840.0,>1000,71.91,Hiromasa Amano,Japan,Tokyo,"Construction, Oil & Gas Operations, Mining and Chemicals",best,apac,2025,r_statista_best_apac_2025.csv,best employers
204,Uber,2009.0,>1000,71.9,Dara Khosrowshahi,United States,San Francisco,Transportation and Logistics,best,apac,2025,r_statista_best_apac_2025.csv,best employers
205,Exxon Mobil,1999.0,>1000,71.88,Darren W. Woods,United States,Irving,"Construction, Oil & Gas Operations, Mining and Chemicals",best,apac,2025,r_statista_best_apac_2025.csv,best employers
206,GS Group,2005.0,>1000,71.8,Huh Yoon-hong,South Korea,Seoul,"Engineering, Manufacturing",best,apac,2025,r_statista_best_apac_2025.csv,best employers
207,S&P Global,1860.0,>1000,71.78,Douglas L. Peterson,United States,New York,Banking and Financial Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
208,Interpublic Group (IPG),1930.0,>1000,71.52,Philippe Krakowsky,United States,New York,Media & Advertising,best,apac,2025,r_statista_best_apac_2025.csv,best employers
209,Bayer,1863.0,>1000,71.52,Bill Anderson,Germany,Leverkusen,"Construction, Oil & Gas Operations, Mining and Chemicals",best,apac,2025,r_statista_best_apac_2025.csv,best employers
210,Bank of Japan,1882.0,>1000,71.51,Ueda Kazuo,Japan,Tokyo,Banking and Financial Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
211,foodpanda,2012.0,>1000,71.4,John Fang,Singapore,Singapore,Transportation and Logistics,best,apac,2025,r_statista_best_apac_2025.csv,best employers
212,Marubeni,1858.0,>1000,71.4,Masumi Kakinoki,Japan,Tokyo,Conglomerate,best,apac,2025,r_statista_best_apac_2025.csv,best employers
213,CIMB Bank,1924.0,>1000,71.35,Novan Amirudin,Malaysia,Kuala Lumpur,Banking and Financial Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
214,Metropolitan Bank & Trust Company (Metrobank),1962.0,>1000,71.32,Fabian S. Dee,Philippines,Manila,Banking and Financial Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
215,Nike,1964.0,>1000,71.16,John Donahoe,United States,Beaverton,"Clothing, Shoes, Sports Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
216,Takenaka,1899.0,>1000,71.15,Masato Sasaki,Japan,Osaka,"Engineering, Manufacturing",best,apac,2025,r_statista_best_apac_2025.csv,best employers
217,Agilent Technologies,1999.0,>1000,71.14,Mike McMullen,United States,Santa Clara,Health Care Equipment & Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
218,Advanced Micro Devices (AMD),1969.0,>1000,71.14,Lisa Su,United States,Santa Clara,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
219,AIG Shared Services,1919.0,>1000,71.12,Peter Zaffino,United States,Manila,Banking and Financial Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
220,Ocean Network Express,2017.0,>1000,71.08,Jeremy Nixon,Japan,Tokyo,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
221,Infineon,1999.0,>1000,70.95,Jochen Hanebeck,Germany,Neubiberg,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
222,ASE,1984.0,>1000,70.95,Dave Johnson,Taiwan,Taipei,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
223,Amway,1959.0,>1000,70.94,Milind Pant,United States,Ada,"Engineering, Manufacturing",best,apac,2025,r_statista_best_apac_2025.csv,best employers
224,AbbVie,2013.0,>1000,70.86,Robert A. Michael,United States,North Chicago,Drugs & Biotechnology,best,apac,2025,r_statista_best_apac_2025.csv,best employers
225,Stellantis,2021.0,>1000,70.67,Carlos Tavares,Netherlands,Hoofddorp,Automotive (Automotive and Suppliers),best,apac,2025,r_statista_best_apac_2025.csv,best employers
226,TOA,1924.0,>1000,70.57,Kazuhiro Takeuchi,Japan,Tokyo,"Construction, Oil & Gas Operations, Mining and Chemicals",best,apac,2025,r_statista_best_apac_2025.csv,best employers
227,Gucci,1921.0,>1000,70.5,Marco Bizzarri,Italy,Secaucus,"Clothing, Shoes, Sports Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
228,EXL,1999.0,>1000,70.38,Rohit Kapoor,United States,New York,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
229,Collabera Digital,1991.0,>1000,70.2,Kaushik Sarkar,United States,Parsippany,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
230,Mondelez,2012.0,>1000,70.16,Dirk Van De Put,United States,Chicago,Packaged Goods,best,apac,2025,r_statista_best_apac_2025.csv,best employers
231,DKSH,1865.0,>1000,70.14,Stefan Butz,Switzerland,Zürich,Business Services & Supplies,best,apac,2025,r_statista_best_apac_2025.csv,best employers
232,Warner Bros. Discovery (WBD),2022.0,>1000,70.13,David Zaslav,United States,Burbank,Media & Advertising,best,apac,2025,r_statista_best_apac_2025.csv,best employers
233,SAS Institute,1976.0,>1000,70.1,Dr. Jim Goodnight,United States,Cary,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
234,LG,1958.0,>1000,69.99,Mo Koo Kwang,South Korea,Seoul,Conglomerate,best,apac,2025,r_statista_best_apac_2025.csv,best employers
235,Koito Manufacturing,1915.0,>1000,69.96,Masahiro Otake,Japan,Yokohama,Automotive (Automotive and Suppliers),best,apac,2025,r_statista_best_apac_2025.csv,best employers
236,Pfizer,1849.0,>1000,69.95,Albert Bourla,United States,New York,Drugs & Biotechnology,best,apac,2025,r_statista_best_apac_2025.csv,best employers
237,Volkswagen,1937.0,>1000,69.94,Oliver Blume,Germany,Herndon,Automotive (Automotive and Suppliers),best,apac,2025,r_statista_best_apac_2025.csv,best employers
238,Technopro,1996.0,>1000,69.92,Takeshi Yagi,Japan,Tokyo,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
239,Yum! Brands,1997.0,>1000,69.92,David Gibbs,United States,Louisville,"Food, Soft Beverages, Alcohol & Tobacco (including Agriculture Production)",best,apac,2025,r_statista_best_apac_2025.csv,best employers
240,Sysmex,1968.0,>1000,69.84,Dan Zortman,Japan,Tokyo,Health Care Equipment & Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
241,J&T EXPRESS,2015.0,>1000,69.81,Jet Lee,Indonesia,Jakarta,Transportation and Logistics,best,apac,2025,r_statista_best_apac_2025.csv,best employers
242,Nielsen,1923.0,>1000,69.77,David Kenny,United Kingdom,Oxford,Business Services & Supplies,best,apac,2025,r_statista_best_apac_2025.csv,best employers
243,Halliburton,1919.0,>1000,69.77,Jeff Miller,United States,Houston,"Construction, Oil & Gas Operations, Mining and Chemicals",best,apac,2025,r_statista_best_apac_2025.csv,best employers
244,Murata Manufacturing,1944.0,>1000,69.76,Tsuneo Murata,Japan,Tokyo,"Engineering, Manufacturing",best,apac,2025,r_statista_best_apac_2025.csv,best employers
245,NU Skin Enterprises,1984.0,>1000,69.65,Ryan Napierski,United States,Provo,Retail and Wholesale,best,apac,2025,r_statista_best_apac_2025.csv,best employers
246,Qualcomm,1985.0,>1000,69.5,Cristiano Amon,United States,San Diego,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
247,Novartis,1996.0,>1000,69.44,Vasant Narasimhan,Switzerland,Basel,Drugs & Biotechnology,best,apac,2025,r_statista_best_apac_2025.csv,best employers
248,Airbus,1970.0,>1000,69.41,Guillaume Faury,Netherlands,Leiden,Aerospace & Defense,best,apac,2025,r_statista_best_apac_2025.csv,best employers
249,Home Credit,1997.0,>1000,69.31,Ondrej Kubik,Netherlands,Prague,Banking and Financial Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
250,Autodesk,1982.0,>1000,69.27,Andrew Anagnost,United States,San Rafael,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
251,Western Digital,1970.0,>1000,69.19,David Goeckeler,United States,San Jose,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
252,HL Mando,1962.0,>1000,69.04,Seong-Hyeon Cho,South Korea,Seongnam-si,Automotive (Automotive and Suppliers),best,apac,2025,r_statista_best_apac_2025.csv,best employers
253,AEON,1758.0,>1000,68.94,Keiji Ohno,Japan,Tokyo,Retail and Wholesale,best,apac,2025,r_statista_best_apac_2025.csv,best employers
254,KT,1981.0,>1000,68.91,Kim Young Shub,South Korea,Seoul,"Telecommunications Services, Cable Supplier",best,apac,2025,r_statista_best_apac_2025.csv,best employers
255,Softbank,1981.0,>1000,68.76,Masayoshi Son,Japan,Tokyo,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
256,Kirin,1885.0,>1000,68.73,Yoshinori Isozaki,Japan,Tokyo,"Food, Soft Beverages, Alcohol & Tobacco (including Agriculture Production)",best,apac,2025,r_statista_best_apac_2025.csv,best employers
257,LEGO,1932.0,>1000,68.72,Niels B. Christiansen,Denmark,Billund,Packaged Goods,best,apac,2025,r_statista_best_apac_2025.csv,best employers
258,Asian Development Bank,1966.0,>1000,68.69,Masatsugu Asakawa,Philippines,Manila,Banking and Financial Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
259,Futaba,1948.0,>1000,68.65,Motoaki Arima,Japan,Tokyo,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
260,MatsukiyoCocokara & Co,2021.0,>1000,68.64,Kiyoo Matsumoto,Japan,Tokyo,Retail and Wholesale,best,apac,2025,r_statista_best_apac_2025.csv,best employers
261,Singapore Telecommunications,1879.0,>1000,68.62,Kuan Moon Yuen,Singapore,Singapore,"Telecommunications Services, Cable Supplier",best,apac,2025,r_statista_best_apac_2025.csv,best employers
262,Bandai Namco,1955.0,>1000,68.51,Masaru Kawaguchi,Japan,Tokyo,Media & Advertising,best,apac,2025,r_statista_best_apac_2025.csv,best employers
263,Tech Mahindra,1986.0,>1000,68.42,Anish Shah,India,Mumbai,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
264,Sapporo,1876.0,>1000,68.39,Hiroyuki Nose,Japan,Tokyo,"Food, Soft Beverages, Alcohol & Tobacco (including Agriculture Production)",best,apac,2025,r_statista_best_apac_2025.csv,best employers
265,Fast Retailing,1949.0,>1000,68.33,Tadashi Yanai,Japan,Yamaguchi,Retail and Wholesale,best,apac,2025,r_statista_best_apac_2025.csv,best employers
266,Costco Wholesale,1983.0,>1000,68.32,Ron M. Vachris,United States,Issaquah,Retail and Wholesale,best,apac,2025,r_statista_best_apac_2025.csv,best employers
267,Renault,1898.0,>1000,68.29,Luca de Meo,France,Boulogne-Billancourt,Automotive (Automotive and Suppliers),best,apac,2025,r_statista_best_apac_2025.csv,best employers
268,Astellas Pharma,2005.0,>1000,68.27,Kenji Yasukawa,Japan,Tokyo,Drugs & Biotechnology,best,apac,2025,r_statista_best_apac_2025.csv,best employers
269,CBM,1983.0,>1000,68.26,Roy Chiang,Japan,Tokyo,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
270,Mercuries & Associates,1986.0,>1000,68.24,Hsiang Li Chen,Taiwan,Taipei,Insurance,best,apac,2025,r_statista_best_apac_2025.csv,best employers
271,Henkel,1876.0,>1000,68.15,Carsten Knobel,Germany,Düsseldorf,Packaged Goods,best,apac,2025,r_statista_best_apac_2025.csv,best employers
272,Bharti Airtel,1995.0,>1000,68.15,Sharat Sinha,India,New Delhi,"Telecommunications Services, Cable Supplier",best,apac,2025,r_statista_best_apac_2025.csv,best employers
273,Grundfos,1945.0,>1000,68.1,Poul Due Jensen,Denmark,Bjerringbro,"Engineering, Manufacturing",best,apac,2025,r_statista_best_apac_2025.csv,best employers
274,Bank Mandiri,1999.0,>1000,68.08,Darmawan Junaidi,Indonesia,Jakarta,Banking and Financial Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
275,Kansai Electric Power,1951.0,>1000,67.99,Takayuki Hakugin,Japan,Tokyo,Utilities,best,apac,2025,r_statista_best_apac_2025.csv,best employers
